Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,26.156250,27.562500,25.687500,27.468750,21.009083,264300
1999-02-01,27.593750,28.093750,26.218750,27.296875,20.877625,206000
1999-03-01,27.218750,29.562500,27.062500,28.593750,21.869534,278400
1999-04-01,28.750000,30.656250,28.390625,29.343750,22.467522,578300
1999-05-01,29.406250,30.437500,27.625000,28.015625,21.450624,513400
1999-06-01,28.062500,29.781250,27.625000,29.781250,22.802507,143400
1999-07-01,29.562500,30.578125,27.437500,27.562500,21.132099,370400
1999-08-01,27.656250,28.062500,25.156250,26.500000,20.317472,362200
1999-09-01,26.640625,27.046875,25.343750,26.078125,19.994024,243900
1999-10-01,26.218750,29.062500,25.906250,28.390625,21.798092,374000
1999-11-01,28.500000,29.125000,27.750000,28.406250,21.810085,160800
1999-12-01,28.750000,31.093750,28.218750,31.062500,23.849533,4812600
2000-01-01,31.000000,31.000000,26.875000,27.203125,20.912498,1766000
2000-02-01,27.437500,28.359375,23.890625,25.687500,19.747358,1417100
2000-03-01,25.703125,29.890625,24.031250,29.265625,22.498051,4701800
2000-04-01,29.656250,31.937500,27.375000,28.656250,22.072565,790000
2000-05-01,28.781250,29.531250,26.140625,27.109375,20.881090,694900
2000-06-01,27.000000,28.125000,24.125000,25.593750,19.713673,1325900
2000-07-01,25.687500,28.562500,25.593750,26.000000,20.064892,1215500
2000-08-01,26.125000,27.843750,24.718750,24.921875,19.232872,506100
2000-09-01,24.812500,27.000000,24.453125,24.890625,19.208761,17420200
2000-10-01,24.875000,25.468750,21.562500,24.578125,19.014679,3726800
2000-11-01,24.750000,25.312500,22.812500,23.968750,18.543238,713900
2000-12-01,24.156250,26.062500,22.812500,25.593750,19.800411,1016600
2001-01-01,25.781250,28.629999,25.312500,28.570000,22.158306,10307700
2001-02-01,28.500000,28.610001,25.709999,26.530001,20.576117,6339300
2001-03-01,26.520000,27.799999,24.190001,26.090000,20.234863,3056900
2001-04-01,25.840000,27.900000,25.000000,27.299999,21.216421,1889000
2001-05-01,27.400000,29.100000,26.950001,27.950001,21.721584,2692600
2001-06-01,27.700001,28.490000,26.840000,27.670000,21.503984,925900
