Date,Open,High,Low,Close,Adj Close,Volume
2015-11-01,30.950001,31.600000,26.700001,30.750000,24.959692,315800
2015-12-01,30.980000,31.590000,29.920000,31.184000,25.311974,81400
2016-01-01,30.980000,31.382999,28.120001,29.190001,23.955429,37200
2016-02-01,29.607000,29.809999,27.070999,29.330000,24.070318,24300
2016-03-01,29.799999,32.330002,29.790001,32.160000,26.392818,201800
2016-04-01,32.022999,33.150002,31.010000,31.379999,25.998901,89000
2016-05-01,31.190001,33.189999,30.985001,31.920000,26.446304,83100
2016-06-01,31.750000,33.599998,31.634001,33.590000,27.829929,108300
2016-07-01,33.830002,34.770000,33.327999,34.678001,28.968559,1412800
2016-08-01,34.709999,34.820000,32.900002,33.380001,27.884262,1214100
2016-09-01,33.509998,33.900002,31.650000,32.770000,27.374695,57438500
2016-10-01,32.660000,32.700001,30.355000,30.950001,25.990929,45375000
2016-11-01,30.870001,30.900999,29.073999,30.010000,25.201546,52091700
2016-12-01,29.820000,31.480000,29.410000,30.750000,25.822979,43564900
2017-01-01,30.860001,31.549999,30.370001,30.709999,26.262751,38090300
2017-02-01,30.670000,32.349998,30.320000,32.139999,27.485664,42562200
2017-03-01,32.060001,32.248001,30.540001,31.600000,27.023865,54173100
2017-04-01,31.660000,32.591000,31.450001,31.650000,27.239265,36392300
2017-05-01,31.700001,32.348000,31.139999,31.860001,27.420002,37806900
2017-06-01,31.870001,32.834999,31.725000,32.200001,27.712622,56492800
2017-07-01,32.340000,32.770000,31.209999,32.590000,28.283314,36087200
2017-08-01,32.650002,33.040001,31.823999,32.919998,28.569712,31226000
2017-09-01,32.959999,33.459999,31.879999,32.240002,27.979568,34217700
2017-10-01,32.279999,33.117001,31.865000,32.500000,28.407326,36118200
2017-11-01,32.549999,34.023998,32.415001,33.450001,29.237692,37159300
2017-12-01,33.509998,33.680000,32.150002,32.939999,28.791916,32062500
2018-01-01,32.990002,33.040001,31.103001,32.310001,28.552816,44478000
2018-02-01,32.209999,32.419998,29.170000,30.110001,26.608644,108788000
2018-03-01,30.120001,31.415001,29.610001,31.080000,27.465849,109914400
2018-04-01,31.120001,31.340000,30.033001,30.889999,27.458580,76180500
2018-05-01,30.940001,31.809999,30.430000,31.580000,28.071930,46733800
2018-06-01,31.570000,32.860001,31.285000,32.709999,29.076410,59265800
2018-07-01,32.669998,33.349998,32.139999,33.049999,29.629196,56287700
2018-08-01,32.799999,34.134998,32.650002,33.849998,30.346394,53328200
2018-09-01,33.779999,33.959999,32.070000,32.610001,29.234741,38899000
2018-10-01,32.610001,32.750000,30.650000,32.090000,29.072300,106060000
2018-11-01,32.180000,33.884998,31.580000,33.849998,30.666792,87910000
2018-12-01,33.900002,34.500000,29.520000,31.000000,28.084806,159212900
2019-01-01,30.799999,34.389999,30.110001,34.330002,31.466789,122724200
2019-02-01,34.380001,35.220001,33.669998,34.709999,31.815092,85779300
2019-03-01,34.770000,36.306999,34.264999,36.220001,33.199158,93941800
2019-04-01,36.270000,36.709999,34.825001,36.029999,33.214211,77910700
2019-05-01,36.060001,36.990002,35.259998,36.470001,33.619827,75859400
2019-06-01,36.599998,38.619999,36.099998,36.770000,33.896385,85502700
2019-07-01,36.950001,38.310001,36.285000,37.410000,34.759937,91229100
2019-08-01,37.520000,39.389999,36.619999,39.209999,36.432415,104678300
2019-09-01,39.150002,40.139999,38.465000,39.340000,36.553215,91772200
2019-10-01,39.299999,40.340000,38.529999,39.330002,36.788559,79694800
2019-11-01,39.380001,39.514999,37.549999,38.650002,36.152500,69783200
2019-12-01,38.549999,38.709999,37.259998,38.669998,36.171200,83224700
2020-01-01,38.790001,40.209999,37.884998,39.230000,37.094395,87119800
2020-02-01,39.389999,42.000000,35.693001,36.790001,34.787220,137248900
2020-03-01,36.970001,40.139999,24.879999,31.000000,29.312418,334494200
2020-04-01,29.600000,35.950001,28.480000,33.919998,32.313793,222683300
2020-05-01,33.090000,34.910000,30.030001,34.650002,33.009228,122714000
2020-06-01,34.619999,37.860001,33.259998,34.810001,33.161652,109542000
2020-07-01,34.950001,36.599998,34.360001,36.259998,34.808857,134155700
2020-08-01,36.130001,36.750000,35.169998,36.250000,34.799255,69558700
2020-09-01,36.139999,37.514999,33.740002,35.270000,33.858475,101436300
2020-10-01,35.400002,37.250000,33.709999,34.150002,32.980633,84787600
2020-11-01,34.529999,39.110001,34.290001,36.500000,35.250160,98335800
2020-12-01,36.869999,37.360001,35.299999,36.560001,35.308105,64991700
2021-01-01,36.639999,37.689999,34.650002,36.759998,35.961124,90855700
2021-02-01,36.990002,38.900002,36.520000,37.340000,36.528522,67863800
2021-03-01,37.759998,40.000000,35.889999,39.490002,38.631802,130128600
2021-04-01,39.680000,42.810001,39.470001,42.770000,42.258293,82925800
2021-05-01,42.869999,43.410000,41.020000,43.259998,42.742428,105552500
2021-06-01,43.480000,45.810001,43.279999,44.330002,43.799629,94977900
2021-07-01,44.320000,46.930000,44.165001,46.380001,46.121620,102931500
2021-08-01,46.619999,47.740002,45.990002,47.680000,47.414379,104604300
2021-09-01,47.750000,48.805000,44.450001,44.450001,44.202374,142270800
2021-10-01,44.740002,48.400002,43.950001,47.820000,47.820000,135176200
2021-10-29,48.220001,48.360001,47.610001,47.820000,47.820000,7925208
