Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,123.375000,128.500000,120.375000,127.656250,84.404106,141419000
1999-02-01,128.687500,128.843750,121.328125,123.562500,81.697411,164624900
1999-03-01,123.656250,132.625000,121.781250,128.375000,84.879356,148191100
1999-04-01,129.687500,137.500000,128.125000,133.250000,88.316345,156755700
1999-05-01,133.437500,138.000000,128.000000,130.203125,86.296883,182566900
1999-06-01,130.125000,137.500000,128.015625,137.000000,90.801743,160692200
1999-07-01,137.000000,142.250000,132.562500,132.750000,88.250511,115669100
1999-08-01,132.750000,138.781250,127.000000,132.062500,87.793480,142925900
1999-09-01,132.937500,136.625000,125.562500,128.750000,85.591400,167972700
1999-10-01,127.937500,137.687500,123.437500,137.000000,91.332390,196829400
1999-11-01,136.500000,143.000000,134.593750,139.281250,92.853180,125042200
1999-12-01,139.312500,147.562500,139.000000,146.875000,97.915665,121529300
2000-01-01,148.250000,148.250000,135.000000,139.562500,93.269089,156770800
2000-02-01,139.750000,144.562500,132.718750,137.437500,91.848953,186938300
2000-03-01,137.625000,155.750000,135.031250,150.375000,100.495049,247594900
2000-04-01,150.125000,153.109375,133.500000,145.093750,97.212013,229246200
2000-05-01,146.562500,148.484375,136.500000,142.812500,95.683609,161024000
2000-06-01,143.687500,149.156250,143.000000,145.281250,97.337669,127146000
2000-07-01,145.437500,151.984375,141.515625,143.000000,96.034821,106780100
2000-08-01,143.625000,153.093750,142.625000,152.343750,102.309753,102365500
2000-09-01,153.250000,153.593750,142.125000,143.625000,96.454552,113203000
2000-10-01,144.281250,145.750000,130.156250,142.953125,96.244514,178392400
2000-11-01,142.250000,144.296875,129.750000,132.281250,89.059570,156699900
2000-12-01,133.187500,139.562500,125.531250,131.187500,88.323204,165416700
2001-01-01,132.000000,138.699997,127.562500,137.020004,92.532898,181296400
2001-02-01,137.100006,137.990005,121.800003,123.949997,83.706451,178607000
2001-03-01,124.050003,127.750000,108.040001,116.690002,78.803589,318187200
2001-04-01,116.300003,127.269997,109.300003,126.660004,85.766884,251839700
2001-05-01,125.070000,132.089996,123.440002,125.949997,85.286118,208040000
2001-06-01,126.199997,129.229996,120.400002,122.599998,83.017693,203578200
2001-07-01,122.800003,124.320000,116.750000,121.349998,82.404961,196892900
2001-08-01,121.970001,123.250000,112.040001,114.150002,77.515640,269599600
2001-09-01,113.849998,116.169998,93.800003,104.440002,70.921913,419156100
2001-10-01,103.900002,111.790001,102.830002,105.800003,72.115021,512612000
2001-11-01,106.599998,116.900002,105.699997,114.050003,77.738365,372515000
2001-12-01,113.650002,118.000000,112.000000,114.300003,77.908791,308403900
2002-01-01,115.110001,117.989998,108.400002,113.180000,77.410721,349380000
2002-02-01,113.089996,113.300003,107.820000,111.150002,76.022247,424492600
2002-03-01,111.720001,117.900002,111.510002,114.519997,78.327194,385578100
2002-04-01,114.230003,115.099998,106.629997,107.860001,73.983368,404461000
2002-05-01,107.970001,111.250000,104.900002,107.220001,73.544373,452626500
2002-06-01,107.089996,107.599998,95.190002,98.959999,67.878647,534883500
2002-07-01,99.180000,99.800003,77.680000,91.160004,62.747364,1124248800
2002-08-01,90.879997,97.150002,83.550003,91.779999,63.174088,936191200
2002-09-01,90.730003,93.330002,80.900002,81.790001,56.297775,1013828600
2002-10-01,82.430000,91.290001,77.070000,88.519997,61.203293,1344248100
2002-11-01,88.349998,94.949997,87.449997,93.980003,64.978401,818243400
2002-12-01,95.470001,96.050003,87.110001,88.230003,61.002796,728285900
2003-01-01,88.849998,93.860001,84.150002,86.059998,59.794838,911319900
2003-02-01,86.139999,86.809998,81.000000,84.900002,58.988892,862248300
2003-03-01,85.260002,89.879997,79.379997,84.739998,58.877705,1156870200
2003-04-01,85.250000,92.800003,84.910004,91.910004,64.116966,996114200
2003-05-01,91.919998,97.089996,90.500000,96.949997,67.632858,881509900
2003-06-01,97.529999,102.180000,96.669998,97.629997,68.107239,867970200
2003-07-01,97.250000,101.900002,96.430000,99.389999,69.585487,895260500
2003-08-01,99.190002,101.820000,96.339996,101.440002,71.020767,772702000
