Date,Open,High,Low,Close,Adj Close,Volume
1999-01-01,27.375000,27.593750,25.109375,26.796875,15.928604,1719500
1999-02-01,26.984375,27.265625,25.625000,26.515625,15.761421,939200
1999-03-01,26.421875,27.953125,26.046875,26.437500,15.714984,1359400
1999-04-01,26.718750,27.671875,25.000000,25.515625,15.193787,1346200
1999-05-01,25.750000,26.968750,24.765625,25.250000,15.035609,1242500
1999-06-01,25.296875,26.109375,24.406250,25.593750,15.240305,969100
1999-07-01,25.671875,26.250000,24.546875,24.640625,14.731308,831800
1999-08-01,24.671875,26.046875,23.562500,25.062500,14.983523,886300
1999-09-01,24.984375,25.500000,22.250000,22.750000,13.601008,1184400
1999-10-01,22.812500,25.281250,22.671875,24.828125,14.877062,1410600
1999-11-01,25.062500,25.640625,24.390625,24.906250,14.923872,1245600
1999-12-01,24.734375,25.359375,22.390625,23.031250,13.800371,8163100
2000-01-01,23.125000,24.484375,22.078125,23.234375,13.962756,5072600
2000-02-01,23.046875,23.171875,20.093750,20.515625,12.328913,3187400
2000-03-01,20.421875,21.640625,18.343750,21.218750,12.751459,11689500
2000-04-01,21.625000,23.468750,21.359375,22.343750,13.470634,2498400
2000-05-01,22.500000,24.453125,22.156250,23.937500,14.431481,3675800
2000-06-01,24.171875,25.234375,23.015625,25.234375,15.213345,2902300
2000-07-01,25.078125,25.656250,23.968750,24.312500,14.691420,1456600
2000-08-01,24.421875,25.343750,23.812500,24.015625,14.512021,1804000
2000-09-01,24.062500,25.250000,23.250000,24.984375,15.097418,8447500
2000-10-01,24.828125,26.843750,24.578125,26.718750,16.206869,1445100
2000-11-01,26.750000,28.515625,26.250000,27.640625,16.766047,1571500
2000-12-01,27.531250,28.875000,26.609375,28.562500,17.325239,952700
2001-01-01,28.625000,28.750000,25.500000,26.480000,16.109049,2164900
2001-02-01,26.620001,27.459999,25.920000,26.639999,16.206385,2768400
2001-03-01,26.639999,26.660000,22.520000,24.719999,15.038352,1760200
2001-04-01,24.799999,25.530001,23.820000,25.200001,15.375221,753700
2001-05-01,25.309999,26.240000,24.920000,25.570000,15.600962,1857900
2001-06-01,25.600000,26.250000,24.309999,24.309999,14.832202,2271300
2001-07-01,24.629999,25.480000,23.959999,25.049999,15.332302,1019300
2001-08-01,25.250000,26.100000,24.719999,25.170000,15.405750,1875100
2001-09-01,25.200001,26.100000,23.200001,25.059999,15.338424,5803000
2001-10-01,25.200001,25.950001,24.900000,24.900000,15.288946,3276300
2001-11-01,25.129999,26.250000,24.980000,26.000000,15.964353,2326400
2001-12-01,26.000000,26.070000,24.750000,25.400000,15.595940,1256100
2002-01-01,25.200001,25.580000,24.139999,25.230000,15.546233,4717100
2002-02-01,25.510000,26.100000,24.620001,25.760000,15.872814,4209800
2002-03-01,25.920000,26.500000,25.709999,26.100000,16.082315,6118800
2002-04-01,25.980000,26.090000,24.900000,25.129999,15.529370,3196700
2002-05-01,25.170000,25.559999,24.530001,24.850000,15.356337,2256500
2002-06-01,24.900000,24.969999,21.830000,22.250000,13.749633,2534800
2002-07-01,22.299999,22.650000,18.719999,21.299999,13.202681,2310800
2002-08-01,21.200001,22.340000,20.260000,21.469999,13.308055,1992100
2002-09-01,21.250000,21.820000,19.500000,19.790001,12.266719,1976000
2002-10-01,19.889999,21.379999,19.889999,20.559999,12.826466,4795300
2002-11-01,20.500000,20.830000,19.600000,19.990000,12.470867,2362700
2002-12-01,20.100000,20.450001,19.719999,19.940001,12.439677,3185900
2003-01-01,20.010000,20.680000,18.760000,19.260000,12.079583,3053800
2003-02-01,19.340000,19.480000,18.500000,18.670000,11.709541,3406100
2003-03-01,18.770000,19.490000,17.820000,18.570000,11.646823,7015600
2003-04-01,18.350000,19.360001,18.350000,19.120001,12.057785,6026900
