Date,Open,High,Low,Close,Adj Close,Volume
2018-07-01,49.110001,52.110001,47.868999,48.459999,47.101818,8139300
2018-08-01,48.560001,50.060001,47.900002,49.180000,47.801643,6752800
2018-09-01,49.049999,49.529999,47.169998,49.000000,47.626698,44621200
2018-10-01,49.169998,49.220001,43.070000,46.040001,44.870773,115190600
2018-11-01,46.189999,46.790001,42.380001,45.009998,43.866928,53815300
2018-12-01,45.980000,45.980000,38.970001,41.279999,40.231659,79635000
2019-01-01,40.599998,46.320000,40.520000,46.130001,45.104870,79091500
2019-02-01,46.029999,46.950001,44.930000,45.919998,44.899532,59610200
2019-03-01,46.220001,47.777000,45.560001,46.770000,45.730640,84427900
2019-04-01,47.130001,51.340000,47.130001,50.070000,49.043671,59663200
2019-05-01,50.279999,50.375000,47.020000,47.090000,46.124752,84212400
2019-06-01,46.630001,49.633999,45.310001,49.220001,48.211090,88918700
2019-07-01,49.770000,51.869999,49.430000,50.779999,49.858414,58741100
2019-08-01,50.919998,51.599998,47.735001,49.529999,48.631104,72996700
2019-09-01,49.189999,51.650002,48.889999,49.520000,48.621288,69360300
2019-10-01,49.650002,51.009998,47.720001,50.619999,49.817245,62833100
2019-11-01,50.910000,52.799999,50.560001,52.560001,51.726479,49232600
2019-12-01,52.610001,54.349998,51.299999,53.630001,52.779518,66279600
2020-01-01,53.970001,56.904999,53.560001,53.910000,53.170532,76249500
2020-02-01,54.349998,57.750000,49.040001,50.759998,50.063740,95579600
2020-03-01,51.290001,53.209999,38.680000,44.240002,43.633179,183821700
2020-04-01,42.950001,50.959999,41.590000,50.279999,49.730038,67185200
2020-05-01,49.750000,54.790001,49.000000,54.020000,53.429134,87268200
2020-06-01,53.889999,56.799999,51.924999,54.040001,53.448917,90133800
2020-07-01,54.220001,58.529999,54.180000,58.130001,57.610355,56346400
2020-08-01,58.279999,64.260002,57.757999,63.259998,62.694496,63297400
2020-09-01,63.380001,65.339996,57.064999,59.400002,58.869003,94009600
2020-10-01,59.889999,62.580002,58.570000,59.200001,58.794907,64045600
2020-11-01,59.630001,65.839996,58.681000,65.400002,64.952477,80306000
2020-12-01,65.820000,67.809998,65.410004,67.480003,67.018257,56668500
2021-01-01,67.750000,70.300003,64.785004,66.879997,66.528427,84813700
2021-02-01,67.470001,73.845001,66.940002,71.570000,71.193779,59833900
2021-03-01,72.519997,76.599998,70.809998,73.320000,72.934578,122402700
2021-04-01,73.980003,79.220001,73.980003,78.050003,77.776894,75048000
2021-05-01,78.360001,79.300003,74.540001,78.790001,78.514297,90154400
2021-06-01,79.080002,81.660004,77.589996,80.970001,80.686668,82772900
2021-07-01,80.870003,84.180000,79.260002,82.400002,82.259262,87606600
2021-08-01,82.750000,85.809998,80.910004,85.620003,85.473763,79823800
2021-09-01,85.760002,86.355003,80.099998,80.110001,79.973175,115775800
2021-10-01,80.529999,82.160004,78.739998,80.300003,80.300003,92902300
2021-10-29,79.870003,80.440002,79.760002,80.300003,80.300003,2845097
