Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.274208,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.271212,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.266716,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.264843,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.257726,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.257351,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.258100,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.257726,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.259225,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.257726,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.258855,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.249825,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.250953,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.250953,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.251330,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.250953,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.248696,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.249825,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.247567,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.246815,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.246815,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.249072,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.249825,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.250577,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.249072,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.248696,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.248696,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.246815,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.245686,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.246439,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.245686,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.245686,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.246439,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.245310,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.243805,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.242676,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.240795,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.240795,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.239666,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.240042,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.239290,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.241547,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.239666,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.240042,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.240795,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.240795,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.243805,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.244933,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.246062,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.247567,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.252458,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.250577,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.249448,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.248320,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.248696,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.251330,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.256597,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.256597,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.250577,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.250577,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.255845,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.257350,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.258102,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.256221,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.252835,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.252082,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.256597,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.255845,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.253963,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.253963,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.255092,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.252835,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.252458,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.252458,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.252458,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.253214,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.253970,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.256238,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.252458,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.253592,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.250191,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.247923,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.244144,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.242632,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.241120,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.244900,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.244900,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.248679,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.243388,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.242254,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.239987,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.232428,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.232050,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.238475,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.238097,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.234318,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.234318,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.236963,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.232050,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.226759,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.224869,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.222980,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.211642,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.211642,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.219200,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.215421,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.208618,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.206351,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.209374,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.211264,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.210508,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.208618,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.198036,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.193501,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.187454,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.196147,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.196524,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.191989,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.190478,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.185564,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.180273,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.179896,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.176872,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.176494,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.185943,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.188966,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.195013,428800
